report-date,location,disease,cases,ycases
6/4/2016,683,5,0.013,13
6/11/2016,683,5,0.013,13
6/18/2016,683,5,0.013,13
6/25/2016,683,5,0.013,13
1/9/2016,683,1,0.00,0
1/16/2016,683,1,0.00,0
1/23/2016,683,1,0.00,0
1/30/2016,683,1,0.00,0
2/6/2016,683,1,0.00,0
2/13/2016,683,1,0.00,0
2/20/2016,683,1,0.00,0
2/27/2016,683,1,0.00,0
3/5/2016,683,1,0.00,0
3/12/2016,683,1,0.00,0
3/19/2016,683,1,0.00,0
3/26/2016,683,1,0.00,0
4/2/2016,683,1,0.00,0
4/9/2016,683,1,0.00,0
4/16/2016,683,1,0.00,0
4/23/2016,683,1,0.00,0
4/30/2016,683,1,0.00,0
5/7/2016,683,1,0.00,0
5/14/2016,683,1,0.00,0
5/21/2016,683,1,0.00,0
5/28/2016,683,1,0.00,0
6/4/2016,683,1,0.00,0
6/11/2016,683,1,0.00,0
6/18/2016,683,1,0.00,0
6/25/2016,683,1,0.00,0
1/9/2016,684,4,0.00,0
1/16/2016,684,4,0.00,0
1/23/2016,684,4,0.00,0
1/30/2016,684,4,0.00,0
2/6/2016,684,4,0.00,0
2/13/2016,684,4,0.00,0
2/20/2016,684,4,0.00,0
2/27/2016,684,4,0.00,0
3/5/2016,684,4,0.00,0
3/12/2016,684,4,0.00,0
3/19/2016,684,4,0.00,0
3/26/2016,684,4,0.00,0
4/2/2016,684,4,0.00,0
4/9/2016,684,4,0.00,0
4/16/2016,684,4,0.00,0
4/23/2016,684,4,0.00,0
4/30/2016,684,4,0.00,0
5/7/2016,684,4,0.00,0
5/14/2016,684,4,0.00,0
5/21/2016,684,4,0.00,0
5/28/2016,684,4,0.00,0
6/4/2016,684,4,0.00,0
6/11/2016,684,4,0.00,0
6/18/2016,684,4,0.00,0
6/25/2016,684,4,0.00,0
1/9/2016,684,5,0.00,0
1/16/2016,684,5,0.00,0
1/23/2016,684,5,0.00,0
1/30/2016,684,5,0.00,0
2/6/2016,684,5,0.00,0
2/13/2016,684,5,0.00,0
2/20/2016,684,5,0.00,0
2/27/2016,684,5,0.00,0
3/5/2016,684,5,0.00,0
3/12/2016,684,5,0.00,0
3/19/2016,684,5,0.00,0
3/26/2016,684,5,0.00,0
4/2/2016,684,5,0.00,0
4/9/2016,684,5,0.00,0
4/16/2016,684,5,0.00,0
4/23/2016,684,5,0.00,0
4/30/2016,684,5,0.00,0
5/7/2016,684,5,0.00,0
5/14/2016,684,5,0.00,0
5/21/2016,684,5,0.00,0
5/28/2016,684,5,0.00,0
6/4/2016,684,5,0.00,0
6/11/2016,684,5,0.00,0
6/18/2016,684,5,0.00,0
6/25/2016,684,5,0.00,0
1/9/2016,684,1,0.00,0
1/16/2016,684,1,0.00,0
1/23/2016,684,1,0.00,0
1/30/2016,684,1,0.00,0
2/6/2016,684,1,0.00,0
2/13/2016,684,1,0.00,0
2/20/2016,684,1,0.00,0
2/27/2016,684,1,0.00,0
3/5/2016,684,1,0.00,0
3/12/2016,684,1,0.00,0
3/19/2016,684,1,0.00,0
3/26/2016,684,1,0.00,0
4/2/2016,684,1,0.00,0
4/9/2016,684,1,0.00,0
4/16/2016,684,1,0.00,0
4/23/2016,684,1,0.00,0
4/30/2016,684,1,0.00,0
5/7/2016,684,1,0.00,0
5/14/2016,684,1,0.00,0
5/21/2016,684,1,0.00,0
5/28/2016,684,1,0.00,0
6/4/2016,684,1,0.00,0
6/11/2016,684,1,0.00,0
6/18/2016,684,1,0.00,0
6/25/2016,684,1,0.00,0
1/9/2016,685,4,0.00,0
1/16/2016,685,4,0.00,0
1/23/2016,685,4,0.00,0
1/30/2016,685,4,0.00,0
2/6/2016,685,4,0.00,0
2/13/2016,685,4,0.00,0
2/20/2016,685,4,0.00,0
2/27/2016,685,4,0.00,0
3/5/2016,685,4,0.00,0
3/12/2016,685,4,0.00,0
3/19/2016,685,4,0.00,0
3/26/2016,685,4,0.00,0
4/2/2016,685,4,0.00,0
4/9/2016,685,4,0.00,0
4/16/2016,685,4,0.00,0
4/23/2016,685,4,0.00,0
4/30/2016,685,4,0.00,0
5/7/2016,685,4,0.00,0
5/14/2016,685,4,0.00,0
5/21/2016,685,4,0.00,0
5/28/2016,685,4,0.00,0
6/4/2016,685,4,0.00,0
6/11/2016,685,4,0.00,0
6/18/2016,685,4,0.00,0
6/25/2016,685,4,0.00,0
1/9/2016,685,5,0.00,0
1/16/2016,685,5,0.00,0
1/23/2016,685,5,0.00,0
1/30/2016,685,5,0.00,0
2/6/2016,685,5,0.00,0
2/13/2016,685,5,0.00,0
2/20/2016,685,5,0.00,0
2/27/2016,685,5,0.00,0
3/5/2016,685,5,0.00,0
3/12/2016,685,5,0.00,0
3/19/2016,685,5,0.00,0
3/26/2016,685,5,0.00,0
4/2/2016,685,5,0.00,0
4/9/2016,685,5,0.00,0
4/16/2016,685,5,0.00,0
4/23/2016,685,5,0.00,0
4/30/2016,685,5,0.00,0
5/7/2016,685,5,0.00,0
5/14/2016,685,5,0.00,0
5/21/2016,685,5,0.00,0
5/28/2016,685,5,0.00,0
6/4/2016,685,5,0.00,0
6/11/2016,685,5,0.00,0
6/18/2016,685,5,0.00,0
6/25/2016,685,5,0.00,0
1/9/2016,685,1,0.00,0
1/16/2016,685,1,0.00,0
1/23/2016,685,1,0.00,0
1/30/2016,685,1,0.00,0
2/6/2016,685,1,0.00,0
2/13/2016,685,1,0.00,0
2/20/2016,685,1,0.00,0
2/27/2016,685,1,0.001,0
3/5/2016,685,1,0.001,1
3/12/2016,685,1,0.001,1
3/19/2016,685,1,0.001,1
3/26/2016,685,1,0.001,1
4/2/2016,685,1,0.001,1
4/9/2016,685,1,0.001,1
4/16/2016,685,1,0.001,1
4/23/2016,685,1,0.001,1
4/30/2016,685,1,0.001,1
5/7/2016,685,1,0.001,1
5/14/2016,685,1,0.001,1
5/21/2016,685,1,0.001,1
5/28/2016,685,1,0.001,1
6/4/2016,685,1,0.001,1
6/11/2016,685,1,0.001,1
6/18/2016,685,1,0.001,1
6/25/2016,685,1,0.001,1
1/9/2016,686,4,0.001,0
1/16/2016,686,4,0.001,1
1/23/2016,686,4,0.001,1
1/30/2016,686,4,0.001,1
2/6/2016,686,4,0.001,1
2/13/2016,686,4,0.001,1
2/20/2016,686,4,0.001,1
2/27/2016,686,4,0.001,1
3/5/2016,686,4,0.001,1
3/12/2016,686,4,0.002,1
3/19/2016,686,4,0.002,2
3/26/2016,686,4,0.003,2
4/2/2016,686,4,0.003,3
4/9/2016,686,4,0.004,3
4/16/2016,686,4,0.004,4
4/23/2016,686,4,0.005,4
4/30/2016,686,4,0.005,5
5/7/2016,686,4,0.011,5
5/14/2016,686,4,0.013,11
5/21/2016,686,4,0.013,13
5/28/2016,686,4,0.016,13
6/4/2016,686,4,0.017,16
6/11/2016,686,4,0.017,17
6/18/2016,686,4,0.017,17
6/25/2016,686,4,0.017,17
1/9/2016,686,5,0.00,0
1/16/2016,686,5,0.00,0
1/23/2016,686,5,0.00,0
1/30/2016,686,5,0.001,0
2/6/2016,686,5,0.009,1
2/13/2016,686,5,0.017,9
2/20/2016,686,5,0.021,17
2/27/2016,686,5,0.025,21
3/5/2016,686,5,0.025,25
3/12/2016,686,5,0.03,25
3/19/2016,686,5,0.03,30
3/26/2016,686,5,0.034,30
4/2/2016,686,5,0.036,34
4/9/2016,686,5,0.036,36
4/16/2016,686,5,0.036,36
4/23/2016,686,5,0.034,36
4/30/2016,686,5,0.034,34
5/7/2016,686,5,0.028,34
5/14/2016,686,5,0.026,28
5/21/2016,686,5,0.029,26
5/28/2016,686,5,0.023,29
6/4/2016,686,5,0.023,23
6/11/2016,686,5,0.023,23
6/18/2016,686,5,0.023,23
6/25/2016,686,5,0.023,23
1/9/2016,686,1,0.00,0
1/16/2016,686,1,0.00,0
1/23/2016,686,1,0.00,0
1/30/2016,686,1,0.00,0
2/6/2016,686,1,0.00,0
2/13/2016,686,1,0.00,0
2/20/2016,686,1,0.00,0
2/27/2016,686,1,0.00,0
3/5/2016,686,1,0.00,0
3/12/2016,686,1,0.00,0
3/19/2016,686,1,0.00,0
3/26/2016,686,1,0.00,0
4/2/2016,686,1,0.00,0
4/9/2016,686,1,0.00,0
4/16/2016,686,1,0.00,0
4/23/2016,686,1,0.00,0
4/30/2016,686,1,0.00,0
5/7/2016,686,1,0.00,0
5/14/2016,686,1,0.00,0
5/21/2016,686,1,0.00,0
5/28/2016,686,1,0.00,0
6/4/2016,686,1,0.00,0
6/11/2016,686,1,0.00,0
6/18/2016,686,1,0.00,0
6/25/2016,686,1,0.00,0
1/9/2016,687,4,0.00,0
1/16/2016,687,4,0.00,0
1/23/2016,687,4,0.00,0
1/30/2016,687,4,0.00,0
2/6/2016,687,4,0.00,0
2/13/2016,687,4,0.00,0
2/20/2016,687,4,0.00,0
2/27/2016,687,4,0.00,0
3/5/2016,687,4,0.00,0
3/12/2016,687,4,0.00,0
3/19/2016,687,4,0.00,0
3/26/2016,687,4,0.00,0
4/2/2016,687,4,0.00,0
4/9/2016,687,4,0.00,0
4/16/2016,687,4,0.00,0
4/23/2016,687,4,0.00,0
4/30/2016,687,4,0.00,0
5/7/2016,687,4,0.00,0
5/14/2016,687,4,0.00,0
5/21/2016,687,4,0.00,0
5/28/2016,687,4,0.00,0
6/4/2016,687,4,0.00,0
6/11/2016,687,4,0.00,0
6/18/2016,687,4,0.00,0
6/25/2016,687,4,0.00,0
1/9/2016,687,5,0.00,0
1/16/2016,687,5,0.00,0
1/23/2016,687,5,0.00,0
1/30/2016,687,5,0.00,0
2/6/2016,687,5,0.00,0
2/13/2016,687,5,0.00,0
2/20/2016,687,5,0.00,0
2/27/2016,687,5,0.00,0
3/5/2016,687,5,0.00,0
3/12/2016,687,5,0.00,0
3/19/2016,687,5,0.00,0
3/26/2016,687,5,0.00,0
4/2/2016,687,5,0.00,0
4/9/2016,687,5,0.00,0
4/16/2016,687,5,0.00,0
4/23/2016,687,5,0.00,0
4/30/2016,687,5,0.00,0
5/7/2016,687,5,0.00,0
5/14/2016,687,5,0.00,0
5/21/2016,687,5,0.00,0
5/28/2016,687,5,0.00,0
6/4/2016,687,5,0.00,0
6/11/2016,687,5,0.00,0
6/18/2016,687,5,0.00,0
6/25/2016,687,5,0.00,0
1/9/2016,687,1,0.00,0
1/16/2016,687,1,0.00,0
1/23/2016,687,1,0.00,0
1/30/2016,687,1,0.00,0
2/6/2016,687,1,0.00,0
2/13/2016,687,1,0.00,0
2/20/2016,687,1,0.00,0
2/27/2016,687,1,0.00,0
3/5/2016,687,1,0.00,0
3/12/2016,687,1,0.00,0
3/19/2016,687,1,0.00,0
3/26/2016,687,1,0.00,0
4/2/2016,687,1,0.00,0
4/9/2016,687,1,0.00,0
4/16/2016,687,1,0.00,0
4/23/2016,687,1,0.00,0
4/30/2016,687,1,0.00,0
5/7/2016,687,1,0.00,0
5/14/2016,687,1,0.00,0
5/21/2016,687,1,0.00,0
5/28/2016,687,1,0.00,0
6/4/2016,687,1,0.00,0
6/11/2016,687,1,0.00,0
6/18/2016,687,1,0.00,0
6/25/2016,687,1,0.00,0
11/28/2015,688,1,0.00,0
12/5/2015,688,1,0.00,0
12/12/2015,688,1,0.00,0
12/19/2015,688,1,0.00,0
12/26/2015,688,1,0.00,0
1/2/2016,688,1,0.00,0
1/9/2016,688,1,0.00,0
1/16/2016,688,1,0.00,0
1/23/2016,688,1,0.00,0
1/30/2016,688,1,0.00,0
2/6/2016,688,1,0.00,0
2/13/2016,688,1,0.00,0
2/20/2016,688,1,0.00,0
2/27/2016,688,1,0.00,0
3/5/2016,688,1,0.00,0
3/12/2016,688,1,0.00,0
3/19/2016,688,1,0.00,0
3/26/2016,688,1,0.00,0
4/2/2016,688,1,0.00,0
4/9/2016,688,1,0.00,0
4/16/2016,688,1,0.00,0
4/23/2016,688,1,0.00,0
4/30/2016,688,1,0.00,0
5/7/2016,688,1,0.00,0
5/14/2016,688,1,0.00,0
5/21/2016,688,1,0.00,0
5/28/2016,688,1,0.00,0
6/4/2016,688,1,0.00,0
6/11/2016,688,1,0.002,0
6/18/2016,688,1,0.001,2
11/28/2015,688,2,0.00,0
12/5/2015,688,2,0.00,0
12/12/2015,688,2,0.00,0
12/19/2015,688,2,0.00,0
12/26/2015,688,2,0.00,0
1/2/2016,688,2,0.00,0
1/9/2016,688,2,0.00,0
1/16/2016,688,2,0.00,0
1/23/2016,688,2,0.00,0
1/30/2016,688,2,0.00,0
2/6/2016,688,2,0.00,0
2/13/2016,688,2,0.00,0
2/20/2016,688,2,0.00,0
2/27/2016,688,2,0.00,0
3/5/2016,688,2,0.00,0
3/12/2016,688,2,0.00,0
3/19/2016,688,2,0.00,0
3/26/2016,688,2,0.00,0
4/2/2016,688,2,0.00,0
4/9/2016,688,2,0.00,0
4/16/2016,688,2,0.00,0
4/23/2016,688,2,0.00,0
4/30/2016,688,2,0.00,0
5/7/2016,688,2,0.00,0
5/14/2016,688,2,0.00,0
5/21/2016,688,2,0.00,0
5/28/2016,688,2,0.00,0
6/4/2016,688,2,0.00,0
6/11/2016,688,2,0.001,0
6/18/2016,688,2,0.002,1
11/28/2015,688,3,0.00,0
12/5/2015,688,3,0.00,0
12/12/2015,688,3,0.00,0
12/19/2015,688,3,0.00,0
12/26/2015,688,3,0.00,0
1/2/2016,688,3,0.00,0
1/9/2016,688,3,0.00,0
1/16/2016,688,3,0.00,0
1/23/2016,688,3,0.00,0
1/30/2016,688,3,0.00,0
2/6/2016,688,3,0.00,0
2/13/2016,688,3,0.00,0
2/20/2016,688,3,0.00,0
2/27/2016,688,3,0.00,0
3/5/2016,688,3,0.00,0
3/12/2016,688,3,0.00,0
3/19/2016,688,3,0.00,0
3/26/2016,688,3,0.00,0
4/2/2016,688,3,0.00,0
4/9/2016,688,3,0.00,0
4/16/2016,688,3,0.00,0
4/23/2016,688,3,0.00,0
4/30/2016,688,3,0.00,0
5/7/2016,688,3,0.00,0
5/14/2016,688,3,0.00,0
5/21/2016,688,3,0.00,0
5/28/2016,688,3,0.00,0
6/4/2016,688,3,0.00,0
6/11/2016,688,3,0.001,0
6/18/2016,688,3,0.001,1
12/9/2015,689,8,0.002,0
12/16/2015,689,8,0.01,2
12/23/2015,689,8,0.021,10
12/29/2015,689,8,0.021,21
1/14/2016,689,8,0.02,21
1/19/2016,689,8,0.025,20
1/26/2016,689,8,0.078,25
2/2/2016,689,8,0.112,78
2/9/2016,689,8,0.231,112
2/16/2016,689,8,0.318,231
2/23/2016,689,8,0.572,318
3/1/2016,689,8,0.529,572
3/8/2016,689,8,0.633,529
3/15/2016,689,8,0.778,633
3/26/2016,689,8,0.822,778
12/23/2015,689,5,0.029,0
12/29/2015,689,5,0.029,29
1/14/2016,689,5,0.068,29
1/26/2016,689,5,0.037,68
2/9/2016,689,5,0.037,37
2/16/2016,689,5,0.042,37
3/1/2016,689,5,0.044,42
2/16/2016,689,11,0.019,0
3/1/2016,689,11,0.025,19
12/9/2015,689,10,0.029,0
12/16/2015,689,10,0.029,29
1/9/2016,690,4,0.00,0
1/16/2016,690,4,0.00,0
1/23/2016,690,4,0.00,0
1/30/2016,690,4,0.00,0
2/6/2016,690,4,0.00,0
2/13/2016,690,4,0.00,0
2/20/2016,690,4,0.00,0
2/27/2016,690,4,0.00,0
3/5/2016,690,4,0.00,0
3/12/2016,690,4,0.00,0
3/19/2016,690,4,0.00,0
3/26/2016,690,4,0.00,0
4/2/2016,690,4,0.00,0
4/9/2016,690,4,0.00,0
4/16/2016,690,4,0.00,0
4/23/2016,690,4,0.00,0
4/30/2016,690,4,0.00,0
5/7/2016,690,4,0.00,0
5/14/2016,690,4,0.00,0
5/21/2016,690,4,0.00,0
5/28/2016,690,4,0.00,0
6/4/2016,690,4,0.00,0
6/11/2016,690,4,0.00,0
6/18/2016,690,4,0.00,0
6/25/2016,690,4,0.00,0
1/9/2016,690,5,0.00,0
1/16/2016,690,5,0.00,0
1/23/2016,690,5,0.00,0
1/30/2016,690,5,0.00,0
2/6/2016,690,5,0.00,0
2/13/2016,690,5,0.00,0
2/20/2016,690,5,0.00,0
2/27/2016,690,5,0.00,0
3/5/2016,690,5,0.00,0
3/12/2016,690,5,0.00,0
3/19/2016,690,5,0.00,0
3/26/2016,690,5,0.00,0
4/2/2016,690,5,0.00,0
4/9/2016,690,5,0.00,0
4/16/2016,690,5,0.00,0
4/23/2016,690,5,0.00,0
4/30/2016,690,5,0.00,0
5/7/2016,690,5,0.00,0
5/14/2016,690,5,0.00,0
5/21/2016,690,5,0.00,0
5/28/2016,690,5,0.00,0
6/4/2016,690,5,0.00,0
6/11/2016,690,5,0.00,0
6/18/2016,690,5,0.00,0
6/25/2016,690,5,0.00,0
1/9/2016,690,1,0.00,0
1/16/2016,690,1,0.00,0
1/23/2016,690,1,0.00,0
1/30/2016,690,1,0.00,0
2/6/2016,690,1,0.00,0
2/13/2016,690,1,0.00,0
2/20/2016,690,1,0.00,0
2/27/2016,690,1,0.00,0
3/5/2016,690,1,0.00,0
3/12/2016,690,1,0.00,0
3/19/2016,690,1,0.00,0
3/26/2016,690,1,0.00,0
4/2/2016,690,1,0.00,0
4/9/2016,690,1,0.00,0
4/16/2016,690,1,0.00,0
4/23/2016,690,1,0.00,0
4/30/2016,690,1,0.00,0
5/7/2016,690,1,0.00,0
5/14/2016,690,1,0.00,0
5/21/2016,690,1,0.00,0
5/28/2016,690,1,0.00,0
6/4/2016,690,1,0.00,0
6/11/2016,690,1,0.00,0
6/18/2016,690,1,0.00,0
6/25/2016,690,1,0.00,0
1/9/2016,691,4,0.00,0
1/16/2016,691,4,0.00,0
1/23/2016,691,4,0.00,0
1/30/2016,691,4,0.00,0
2/6/2016,691,4,0.00,0
2/13/2016,691,4,0.00,0
2/20/2016,691,4,0.00,0
2/27/2016,691,4,0.00,0
3/5/2016,691,4,0.00,0
3/12/2016,691,4,0.00,0
3/19/2016,691,4,0.00,0
3/26/2016,691,4,0.00,0
4/2/2016,691,4,0.00,0
4/9/2016,691,4,0.00,0
4/16/2016,691,4,0.00,0
4/23/2016,691,4,0.00,0
4/30/2016,691,4,0.00,0
5/7/2016,691,4,0.00,0
5/14/2016,691,4,0.00,0
5/21/2016,691,4,0.00,0
5/28/2016,691,4,0.00,0
6/4/2016,691,4,0.00,0
6/11/2016,691,4,0.00,0
6/18/2016,691,4,0.00,0
6/25/2016,691,4,0.00,0
1/9/2016,691,5,0.00,0
1/16/2016,691,5,0.00,0
1/23/2016,691,5,0.00,0
1/30/2016,691,5,0.00,0
2/6/2016,691,5,0.00,0
2/13/2016,691,5,0.00,0
2/20/2016,691,5,0.00,0
2/27/2016,691,5,0.00,0
3/5/2016,691,5,0.00,0
3/12/2016,691,5,0.00,0
3/19/2016,691,5,0.00,0
3/26/2016,691,5,0.00,0
4/2/2016,691,5,0.00,0
4/9/2016,691,5,0.00,0
4/16/2016,691,5,0.00,0
4/23/2016,691,5,0.00,0
4/30/2016,691,5,0.00,0
5/7/2016,691,5,0.00,0
5/14/2016,691,5,0.00,0
5/21/2016,691,5,0.00,0
5/28/2016,691,5,0.00,0
6/4/2016,691,5,0.00,0
6/11/2016,691,5,0.00,0
6/18/2016,691,5,0.00,0
6/25/2016,691,5,0.00,0
1/9/2016,691,1,0.001,0
1/16/2016,691,1,0.001,1
1/23/2016,691,1,0.001,1
1/30/2016,691,1,0.001,1
2/6/2016,691,1,0.005,1
2/13/2016,691,1,0.005,5
2/20/2016,691,1,0.005,5
2/27/2016,691,1,0.005,5
3/5/2016,691,1,0.006,5
3/12/2016,691,1,0.006,6
3/19/2016,691,1,0.006,6
3/26/2016,691,1,0.006,6
4/2/2016,691,1,0.006,6
4/9/2016,691,1,0.006,6
4/16/2016,691,1,0.006,6
4/23/2016,691,1,0.006,6
4/30/2016,691,1,0.006,6
5/7/2016,691,1,0.006,6
5/14/2016,691,1,0.006,6
5/21/2016,691,1,0.006,6
5/28/2016,691,1,0.006,6
6/4/2016,691,1,0.006,6
6/11/2016,691,1,0.006,6
6/18/2016,691,1,0.006,6
6/25/2016,691,1,0.006,6
1/9/2016,692,4,0.00,0
1/16/2016,692,4,0.00,0
1/23/2016,692,4,0.00,0
1/30/2016,692,4,0.00,0
2/6/2016,692,4,0.00,0
2/13/2016,692,4,0.00,0
2/20/2016,692,4,0.00,0
2/27/2016,692,4,0.00,0
3/5/2016,692,4,0.00,0
3/12/2016,692,4,0.00,0
3/19/2016,692,4,0.00,0
3/26/2016,692,4,0.00,0
4/2/2016,692,4,0.00,0
4/9/2016,692,4,0.00,0
4/16/2016,692,4,0.00,0
4/23/2016,692,4,0.00,0
4/30/2016,692,4,0.00,0
5/7/2016,692,4,0.00,0
5/14/2016,692,4,0.00,0
5/21/2016,692,4,0.00,0
5/28/2016,692,4,0.00,0
6/4/2016,692,4,0.00,0
6/11/2016,692,4,0.00,0
6/18/2016,692,4,0.00,0
6/25/2016,692,4,0.00,0
1/9/2016,692,5,0.00,0
1/16/2016,692,5,0.00,0
1/23/2016,692,5,0.00,0
1/30/2016,692,5,0.00,0
2/6/2016,692,5,0.00,0
2/13/2016,692,5,0.00,0
2/20/2016,692,5,0.00,0
2/27/2016,692,5,0.00,0
3/5/2016,692,5,0.00,0
3/12/2016,692,5,0.00,0
3/19/2016,692,5,0.00,0
3/26/2016,692,5,0.00,0
4/2/2016,692,5,0.00,0
4/9/2016,692,5,0.00,0
4/16/2016,692,5,0.00,0
4/23/2016,692,5,0.00,0
4/30/2016,692,5,0.00,0
5/7/2016,692,5,0.00,0
5/14/2016,692,5,0.00,0
5/21/2016,692,5,0.00,0
5/28/2016,692,5,0.00,0
6/4/2016,692,5,0.00,0
6/11/2016,692,5,0.00,0
6/18/2016,692,5,0.00,0
6/25/2016,692,5,0.00,0
1/9/2016,692,1,0.00,0
1/16/2016,692,1,0.00,0
1/23/2016,692,1,0.00,0
1/30/2016,692,1,0.00,0
2/6/2016,692,1,0.00,0
2/13/2016,692,1,0.00,0
2/20/2016,692,1,0.00,0
2/27/2016,692,1,0.00,0
3/5/2016,692,1,0.00,0
3/12/2016,692,1,0.00,0
3/19/2016,692,1,0.00,0
3/26/2016,692,1,0.00,0
4/2/2016,692,1,0.00,0
4/9/2016,692,1,0.00,0
4/16/2016,692,1,0.00,0
4/23/2016,692,1,0.00,0
4/30/2016,692,1,0.00,0
5/7/2016,692,1,0.00,0
5/14/2016,692,1,0.00,0
5/21/2016,692,1,0.00,0
5/28/2016,692,1,0.00,0
6/4/2016,692,1,0.00,0
6/11/2016,692,1,0.00,0
6/18/2016,692,1,0.00,0
6/25/2016,692,1,0.00,0
1/9/2016,693,4,0.002,0
1/16/2016,693,4,0.002,2
1/23/2016,693,4,0.002,2
1/30/2016,693,4,0.002,2
2/6/2016,693,4,0.002,2
2/13/2016,693,4,0.002,2
2/20/2016,693,4,0.002,2
2/27/2016,693,4,0.003,2
3/5/2016,693,4,0.003,3
3/12/2016,693,4,0.003,3
3/19/2016,693,4,0.003,3
3/26/2016,693,4,0.003,3
4/2/2016,693,4,0.003,3
4/9/2016,693,4,0.004,3
4/16/2016,693,4,0.004,4
4/23/2016,693,4,0.004,4
4/30/2016,693,4,0.004,4
5/7/2016,693,4,0.004,4
5/14/2016,693,4,0.008,4
5/21/2016,693,4,0.008,8
5/28/2016,693,4,0.008,8
6/4/2016,693,4,0.008,8
6/11/2016,693,4,0.008,8
6/18/2016,693,4,0.008,8
6/25/2016,693,4,0.008,8
1/9/2016,693,5,0.004,0
1/16/2016,693,5,0.007,4
1/23/2016,693,5,0.013,7
1/30/2016,693,5,0.018,13
2/6/2016,693,5,0.028,18
2/13/2016,693,5,0.033,28
2/20/2016,693,5,0.04,33
2/27/2016,693,5,0.045,40
3/5/2016,693,5,0.048,45
3/12/2016,693,5,0.052,48
3/19/2016,693,5,0.052,52
3/26/2016,693,5,0.052,52
4/2/2016,693,5,0.053,52
4/9/2016,693,5,0.053,53
4/16/2016,693,5,0.058,53
4/23/2016,693,5,0.059,58
4/30/2016,693,5,0.059,59
5/7/2016,693,5,0.059,59
5/14/2016,693,5,0.054,59
5/21/2016,693,5,0.056,54
5/28/2016,693,5,0.054,56
6/4/2016,693,5,0.054,54
6/11/2016,693,5,0.053,54
6/18/2016,693,5,0.053,53
6/25/2016,693,5,0.053,53
1/9/2016,693,1,0.00,0
1/16/2016,693,1,0.00,0
1/23/2016,693,1,0.00,0
1/30/2016,693,1,0.00,0
2/6/2016,693,1,0.00,0
2/13/2016,693,1,0.00,0
2/20/2016,693,1,0.00,0
2/27/2016,693,1,0.00,0
3/5/2016,693,1,0.00,0
3/12/2016,693,1,0.00,0
3/19/2016,693,1,0.00,0
3/26/2016,693,1,0.00,0
4/2/2016,693,1,0.00,0
4/9/2016,693,1,0.00,0
4/16/2016,693,1,0.00,0
4/23/2016,693,1,0.00,0
4/30/2016,693,1,0.00,0
5/7/2016,693,1,0.00,0
5/14/2016,693,1,0.00,0
5/21/2016,693,1,0.00,0
5/28/2016,693,1,0.00,0
6/4/2016,693,1,0.00,0
6/11/2016,693,1,0.00,0
6/18/2016,693,1,0.00,0
6/25/2016,693,1,0.00,0
1/9/2016,694,4,0.00,0
1/16/2016,694,4,0.00,0
1/23/2016,694,4,0.00,0
1/30/2016,694,4,0.00,0
2/6/2016,694,4,0.00,0
2/13/2016,694,4,0.00,0
2/20/2016,694,4,0.00,0
2/27/2016,694,4,0.00,0
3/5/2016,694,4,0.00,0
3/12/2016,694,4,0.00,0
3/19/2016,694,4,0.00,0
3/26/2016,694,4,0.00,0
4/2/2016,694,4,0.00,0
4/9/2016,694,4,0.00,0
4/16/2016,694,4,0.00,0
4/23/2016,694,4,0.00,0
4/30/2016,694,4,0.00,0
5/7/2016,694,4,0.00,0
5/14/2016,694,4,0.00,0
5/21/2016,694,4,0.00,0
5/28/2016,694,4,0.00,0
6/4/2016,694,4,0.00,0
6/11/2016,694,4,0.00,0
6/18/2016,694,4,0.00,0
6/25/2016,694,4,0.00,0
1/9/2016,694,5,0.00,0
1/16/2016,694,5,0.00,0
1/23/2016,694,5,0.00,0
1/30/2016,694,5,0.00,0
2/6/2016,694,5,0.00,0
2/13/2016,694,5,0.00,0
2/20/2016,694,5,0.00,0
2/27/2016,694,5,0.00,0
3/5/2016,694,5,0.00,0
3/12/2016,694,5,0.00,0
3/19/2016,694,5,0.00,0
3/26/2016,694,5,0.00,0
4/2/2016,694,5,0.00,0
4/9/2016,694,5,0.00,0
4/16/2016,694,5,0.00,0
4/23/2016,694,5,0.00,0
4/30/2016,694,5,0.00,0
5/7/2016,694,5,0.00,0
5/14/2016,694,5,0.00,0
5/21/2016,694,5,0.00,0
5/28/2016,694,5,0.00,0
6/4/2016,694,5,0.00,0
6/11/2016,694,5,0.00,0
6/18/2016,694,5,0.00,0
6/25/2016,694,5,0.00,0
1/9/2016,694,1,0.00,0
1/16/2016,694,1,0.00,0
1/23/2016,694,1,0.00,0
1/30/2016,694,1,0.00,0
2/6/2016,694,1,0.00,0
2/13/2016,694,1,0.00,0
2/20/2016,694,1,0.00,0
2/27/2016,694,1,0.00,0
3/5/2016,694,1,0.00,0
3/12/2016,694,1,0.00,0
3/19/2016,694,1,0.00,0
3/26/2016,694,1,0.00,0
4/2/2016,694,1,0.00,0
4/9/2016,694,1,0.00,0
4/16/2016,694,1,0.00,0
4/23/2016,694,1,0.00,0
4/30/2016,694,1,0.00,0
5/7/2016,694,1,0.00,0
5/14/2016,694,1,0.00,0
5/21/2016,694,1,0.00,0
5/28/2016,694,1,0.00,0
6/4/2016,694,1,0.00,0
6/11/2016,694,1,0.00,0
6/18/2016,694,1,0.00,0
6/25/2016,694,1,0.00,0
1/9/2016,695,4,0.00,0
1/16/2016,695,4,0.00,0
